text,label,rating
These were ok but not very long lasting. Mine pretty much fell apart after two washes. I do alot of outdoor work and wanted something to wear under layers to keep me warm. Admittedly I usually go for Cuddlduds but as they can be a bit pricey I gave these a try. They looked and fitted great when I first got them and did the job of keeping me warm. However after one wear I noticed they were rubbing thin and by time I had washed them twice (on a hand wash) they had fallen apart at the seams. Bit dissapointed. Will be gooing back to Cuddlduds.,0,2.0
"This OLEV timepiece is stunning.  I originally purchased for my husband, but I will be keeping this one for  myself.  The diamonds just lit up my wrist.  The quality speaks for itself.  The Roman Numerals on the face give it a sense of nostalgia and beauty.  To my surprise the watch came with two tools, so I can adjust the size without trying to find a jeweler or watch repair shop.  Living in Florida, I love the fact that it is waterproof up to 30 meters.  With the trends allowing larger jewelry pieces, this will be a main staple in my wardrobe.  I would definitely recommend this watch as a gift for someone else or for yourself.",1,5.0
Broken stems. Not worth 5 cents.,0,1.0
What a cute tunic.  I ordered the green in a large.  The green is sort of a forest green.  It is a nice color.  The material is nice.  It has a good feel and thickness.  I am 5’4” and weight about 174 lbs.  I am busty.  The large fit perfectly.  The cut is flattering.,1,5.0
I like this necklace set. But it came apart first day.,1,4.0
"No cushion, no support, flimsy material, too small, you can feel the sole stitches under your feet. Going to Eddie Bauer or 'LL Bean to get a good pair and pay the price.",0,1.0
"This is a lovely very lightweight hat, the cap portion is thin and stretchy and the brim is stiff, a bit heavy compared to the rest of the hat but feels comfortable. Less like a traditional baseball hat, more like a brim with a stretchy fabric that goes around your head. Good design.  I got the slightly obnoxious high viz yellow to wear while road running and would consider getting another in a more attractive color for wearing all the time! It is definately visible though!",1,5.0
These earrings are for play!!  There okay cheaply maade,0,2.0
Cheaply made Cushion keeps coming out,0,1.0
It needed a battery right away. So I bought them and they stopped working. Right away!,0,1.0
"Cannot wear - terrible, cheap fabric",0,1.0
Interior zipper broke with my hotel card key inside.  Really cheaply made.,0,1.0
"I’m a size 18 normally. I’m 5’4, 245 lbs. I got size XXXL. The fit was Great! Would highly recommend! Will get other colors!",1,5.0
"I'm not a small necked woman.  These things are wayyyyyy too loose.  They don't accomplish much just hanging loosely around my lower neck in a fabric bunch.  I have a large neck for a woman too.  I don't think these will work for a regular sized man either...... maybe a weightlifter, football player.....but average Joes?  Not so much.",0,1.0
"The tote bag is of very poor quality and it's way overpriced. The canvas had a strong offensive odor to it and It arrived very wrinkled and creased with black marks on the bottom of the bag. I paid full price for it; however, it appeared to have been used.  I definitely do NOT recommend this item.",0,1.0
Fit,0,1.0
But these fit well and SO warm. I have barely had them off all winter,1,5.0
Sent it back. Fit was odd.,0,1.0
"My product doesn't look like any of the photos shown.  The predominant beads are all a dull aqua color.  The Chakra beads are colorful, but most of the necklace has the dull aqua colored beads.  I would have much rather had a more colorful necklace - either multi-colored or one solid, but vibrant color.",0,2.0
The hat was received all folded up in a zip loc bag.  I took the hat out and opened it up.  It came out looking pretty good.  Definitely packable.  The hat is nice looking with the black ribbon detail.  A nice addition to your beach wardrobe.,1,5.0
"Purchased for my 9 and 11 year grandson.  Sizing seemed ok.  Washed and dried nicely.  You get 2 shirts, 1 short.  Having said this, I never hesitate to update my reviews should new info seem useful.",1,5.0
"These slippers are warm and comfy! I feel like they might run about a half a size too small. When I first got them they fit perfectly but after a few days of use, and breaking them in, I feel like they shrunk a little! Suggest getting half a size to one size larger than your actual fitting!",1,4.0
"Cute panama hat, looks well enough made for the price. Stylish and perfect for beachware. I deducted a star as it runs small and find it is too tight for my head. Keep in mind that you should have a small to medium small head for this fit.",1,4.0
"So disappointed ! I didn’t expect these to be this baggy, and I’m a older women. There not any type of yoga pants that I have ever bought before. I put this in the washer and dryer hoping they would shrink, and smooth down. Which they didn’t. I’m 5’2, 128 lbs. I should have ordered a  Medium Not Large at least  they would have fit. I do have sweat pants in large that fit smoother ,nicer and a better material then these are. These do have two pockets on each side that is nice, but not flattering. The bottom of the legs have a nice knit cuff , but there big and hangy, And just long enough to come to the bottom of my ankle bone almost. The material is like a cheesy polyester. These will probably fit my husband!  That said since the Covid I’m home almost all of the time, and these pants I can wear around the house.",0,2.0
"I actually purchased two different styles of these wallets... this one with a zipper and one with a snap closure.  I much prefer this one.  I bought them to carry my id and perhaps a couple of bills and a card or two when I am not wanting to carry my whole purse.  The color is bright pink - as shown in the ad.  I wanted to be able to see it clearly in my purse without too much effort and the bright color really helps I've found. It does say RFID.. but I really don't have a way to verify that so I cannot say that it is keeping my credit card chip info safe or not... I do remain hopeful on that front.  I like this one because it is easy to get into and the zipper closure definitely &#34;seals&#34; your contents.  The one with the snap is really a pain to get it to snap closed and once I thought it was closed and was not. Everything spilled out.  :(  Soooo, in review, I would recommend this style over the snap style.  While the snap style maybe looks at bit more chic... I am opting for function..  I never hesitate to update my reviews should new info seem useful.",1,5.0
