text,label,rating
What a shame. ... as with other reviewers.. my frog came WITHOUT his umbrella.  As much as I would LOVE to have this cuddlebarn... they have to do better in quality control and shipping.  SUPER disappointed.  Immediately returned it.,0,1.0
"I don't even know what this is or does or represents but my grandboy LOVED it and thought it was the best holiday present of the day.  His dad played Pokemon, so apparently it's gone all the way around and come back in style again.",1,5.0
I did not feel comfortable blowing up these balloons with an extremely strong spray paint odor on them. The smell persisted even after rinsing,0,1.0
Got this race way for grandsons ( I also bought a 50 pc set of hot wheels to go with).  My niece put it together in a just a few minutes.  You &#34;hit&#34; the posts on the end and they race around and pieces on the other end pop off.  I think they are going to love it.  I never hesitate to update my reviews should new info seem useful.,1,5.0
"Returning again. But this time to manufacturer.  Adorable doll. Super cute voice, movements, interactions. 9yo received as gift from Santa (has been asking for a baby alive for no less than four years). She opened and played with it once the day after Christmas, then “put it to bed fresh and clean”. The next day, it did not work. We had figured it was because she did use it for two hours the first day- guessed that the store batteries died. We replaced the batteries with brand new Duracell‘s… Nothing. It still did not work. Through her tears from disappointment, and a quick explanation that Santa needs help after Xmas (because why would Santa send a toy that would break!?) We utilized Kohls return to Amazon. We received the replacement doll yesterday. Same exact doll. Again she played with it for two hours- under the close supervision of myself to ensure she was following the directions. She put it to bed fresh and clean, and at 8 o’clock this morning she came into my room crying that it’s not working. We tried new batteries, switch placements, pressing and holding the belly. Nothing. I called Hasbro this morning and they are sending a return label, and a different replacement baby alive doll. Overall I’m extremely disappointed in this product. I was unable to find anyone else having the same issue. I highly doubt it is result of my daughter playing. This is designed for children ages three and up. She is a nine-year-old who is extremely cautious. This was her only Santa gift and it has caused lots of heartache. We do our best to downplay the frustration. We understand malfunctions happen. I just don’t want anybody else to have the same issue and feel alone like we did. I would not recommend this doll specifically. Fingers crossed the third replacement (A different design) works more than once.  Update: we purchased a 3rd replacement happy hungry baby from a local store. A different hair color than our first two. Hoping it’s a different production line. It’s still working on day two! My daughter squealed this morning with excitement “she works! She works!”  Shes used the 3rd happy hungry baby (brunette) for weeks now- almost daily. Its been working wonderfully! Still unbelievable that the first two were defective (Black hair). Raised to 2 stars for the fact she loves it. The headache and hassle of 2 dolls would make it where i would -cautiously- recommend. Keep the box (and receipt) for at least a month.",0,2.0
A great pair of scissors for $2 would buy again,1,5.0
Fun fun,1,5.0
"24 cans were supposed to included, but I only received 23. I need every one for a special event, and its missing.",0,2.0
We loved this so much that we bought another as a gift,1,5.0
Hard to read instructions,0,2.0
These are nice markers and work fine but are not the easy clean washable ones,0,2.0
"I haven't noticed any ladybugs drawn to these and I set 3,000 loose in my garden so there are plenty of ladybugs to eat the food!",0,2.0
Complete waste of money. The product is cheaply made and breaks.,0,1.0
I recieved the puzzle last night. Got about 3/4 complete only to notice a piece is missing. Working in large clear space. Checked box floor everywhere and the piece is simply missing and is not small. Now what?? Wont fit back in box too large. cant take it apart its to tight. Cant get a replacement part. I called Amazon have to wait a month for a whole unit replacement. Guess I have eat it. Not cool,0,2.0
