text,label,rating
"I really like this dispenser except for the fact that it dispenses just too little soap even on the highest setting. I attached four pictures. The second photo shows the dispenser bottom removed with instruction booklets. The third shows the top battery compartment removed. The fourth shows how much the dispenser actually dispenses.  From left to right is the largest to smallest amount released.  The bottom of this unit holds the soap and the top holds the batteries and controls how much soap will be dispensed. There is an on/off switch under the cap in case one wants to turn the unit off for moving. The instructions are written by someone who has English as a second language and it is not well written, yet they are still understandable.  In order to get the air out of the unit, I dispensed water. It does dispense water generously. However, due to the thickness of any soap, dispensing slows down. I do not want to water down my soap. I got this to release dish detergent and it comes out in a tiny dribble at the highest setting. I would have preferred twice the amount.  In summary, the unit is attractive and large and it does what it is supposed to do when dispensing nothing thicker than water. Nevertheless, when using soap, the dispensing action slows to a mere tiny trickle. Note that this will not dispense into clear glass. In other words, if I want soap to release into a glass container, it will not work. It actually has to see my hand or sponge to release. However, this is to be expected because glass acts like nothing to the sensor but I did not think of this because I often bring up the dish to the soap to dispense.  UPDATE December 6, 2018: I have been using this daily and noticed that it takes about three times to get soap to dispense if it has not been in use for about 30 minutes. This is very annoying. It is as if air gets in the line or the soap goes back down to the bottom of the straw and takes time to come to the top again.  UPDATE December 12, 2018: Although this is operating the same as I described in my update above, I am getting increasingly annoyed with this dispenser. As a result, I have lowered the ranking from 3 stars (a.k.a. 2.5 stars) to 2 stars. Every time that the dispenser has not been in continuous use, I have to try 3 or 4 times to get it to work before it starts dispensing again. At this point I am beyond annoyed.  UPDATE December 22, 2018: I tried so hard to use this soap dispenser and it just dispenses too little soap to be useful. I threw it in the garbage today.",0,2.0
Thank you for a great deal and great quality!!! Very pleased and highly recommended!!!,1,5.0
I received 1 peace not happy.,0,1.0
"Very difficult to attach power cord to the pan, the heating element only works on ONE setting, that being full out HOT on the dial.  If I moved it to a lower power, it just shuts down.  Lastly, the painted-on inner nonstick surface bubbled and burnt off during my third time using this.  I did love the size of the unit, just wish it was made better.  On its way to the landfill now, I can't even bring myself to donate it to Goodwill.",0,1.0
"So.  I like HOT HOT coffee... so I had hopes that these cups would keep the coffee hotter, longer... Not so much... But here are my personal opinion/thoughts...  the &#34;metal&#34; aspect was not appealing with a hot drink.  But then I don't like soda pop unless it's in a glass bottle... They are better for &#34;cold&#34; drinks.. like a moscow mule or other...  I have washed them in the dishwasher several times... so far so good.  The bottom line for me is they are &#34;okay&#34; for cold drinks... not really for hot drinks to me.  The metallic taste is counter for me.  However, on the &#34;up&#34; side to me, the handles are wide - comfortable to hold, the mugs are very light - which also reminds me - they are NOT insulated - they are doubled-walled so you will feel some heat if you use with hot liquids.",1,4.0
I wanted a snappy kitchen gadget that helped de-stem strawberries quickly. This isn’t it. It took me 10X longer to grab the stem then just using a knife. The only thing it might be good for is if you’re trying to have a child help you in the kitchen. They won’t make progress but it will make them feel like they are helping and won’t cut them. Otherwise stick to a knife. Much faster.,0,1.0
"Well it was good while it worked, I can't complain about any of it's features.  Today I filled it up and left the room, and when I came back it not only did not heat any water, but all of the water I had filled it with (not overfilled at all, I am certain) all of the water had dripped out of it and was all over the place.  ugh.  I had the unit since October, and it is now June.  I honestly did not use it often.  In light of all this, I would not recommend and would hope the seller/manufacturer reaches out to me.",0,2.0
A beautiful tea cup.. in a beautiful round box.  The print is a sticker (NOT painted on)... but that's ok.  I just like to drink my tea from a beautiful cup.  You could give as a gift in the box.,1,5.0
Returned the product,0,1.0
Toasts unevenly!!!!!....One side is black and the other is hardly toasted.,0,1.0
"I purchased 2 of these and gave them with a set of reusable silicone bags.  They work nicely and were well received.  You can put them in the dishwasher too.   Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including over 24,000 likes. Bottom line, I pay for all my stuff, just like you do.",1,5.0
These sheets are AMAZING -  you cannot beat the price and quality... I will purchase more in different colors! So soft and they fit the bed perfectly... I would highly recommend this product and seller - I received item quickly and in perfect condition.,1,5.0
It’s a little too thin and needs to be a little bit longer I will make due with it.,1,4.0
