text,label,rating
"I purchased this jacket for my 11 year old who is into Nike and lives in Arizona, so he uses these types of jackets in the winter.  I used the sizing chart and it worked in the case of this jacket, however, other Nike items I purchased for him ran at least 1 size small - so it's important to read reviews.  My grandson is a stringbean 11 year old.  It's a really nice jacket, but not super heavy.  He feels pretty stylin when he wears it.  It has washed and dried well.  Having said all of that, I never hesitate to update my reviews should new info seem useful.",1,5.0
"This sizing on this dress is just nuts. I bought the dark blue and red in size XL. I’m 5’10” and typically in a size 16/18. I was able to physically get the dress on, but that’s it. The buttons ended way too high up, right at crotch level and the arms were very tight. If you’re tall or have a long torso, I don’t see this working for you. The length and overall style was awkward as well, this would only look cute on someone who is petite with a smaller frame",0,2.0
"The product is great for support.  The padding is beyond excessive; but easily removed.  Even without the padding  the material does not breathe, leading to over heating snd sweating at undexpected times.  I've bought the other designs of this product in the past without having issues with the product.",0,2.0
"Very difficult to put on... very thin little wire ... easily bent , hard to close earring to wear! Refund only please!! No Replacement Thankyou!",0,1.0
"I bought this bracelet as a Christmas gift for my daughter. Within a few days, a stone had fallen out. It was replaced without any problem. I received the replacement on January 16 and by February 8 this one has also lost a stone!! It really is a beautiful unique bracelet but the stones need to be put in so they stay!! Sadly I am not wasting time to replace a broken bracelet for one that apparently will also break within days of receiving.",0,2.0
I have gotten compliments on this.  It's sizing is right on.  I purchased a 2X.,1,5.0
I disliked it because I never received it.,0,1.0
"The material on this shirt is nice, neck hole is not too big, but they are very long.",0,2.0
"LeSportsac items are beautiful.. feather weight - and yet super tough.  This backpack is no exception.  The bag is fairly small compared to other &#34;styles&#34; of LeSportsac.. perfect for my use.  The straps are nylon - no padded, however they are very comfortable.  The top is zippered and there is a zipped pouch on the outside.  The best part for me is that the inside lining is a lovely light beige.  This makes it so much easier to find things at the bottom.  The stitched/quilted design on the outside of the bag is beautiful. The photographs shown are accurate.  There are two handles on the top of the bag so you can easily grab the backpack like a purse if that is more convenient at the moment.  One note:  You will want to keep the top zippered closed. As the backpack doesn't really have a stable flat bottom, so when it lays down, if you have the bag open, things will fall out.  I love the convenience of backpack style bag and even though I have a substantial collection of other bags &#34;snobby bags&#34;  like Louie Vuitton, etc... I always come back to function. Guess that happens with age and experience! :)  LeSportsac has me hooked.  I never hesitate to update my reviews should new info seem useful.  Hope this info was useful to you!",1,5.0
Really cute!,1,5.0
Really cute - worth the wait getting it - maybe not as soft as I thought it would be but Really cute!,1,5.0
"I am 5'7"" usually wear a 14/16 or 0x/1x, 38E/F.  I ordered an xl, but received a large.  Lose a star for that. It doesn't even begin to fit -but it is the wrong size.  The body would actually be ok.  It's the bust that will never work.  It MIGHT work for a 32 or 34""... but not even close to a 38.  And of course, there are the girls..  I knew this top would be best suited for a tiny 32 or 34 A, B, or C...  but I always try!  The material is a heathered royal blue.  I really like the material, but I will donate to someone who is much smaller busted.  The inner shelf bra is a nylon mesh with foam inserts that are removable. It has a racer back and I would really have loved it if it were bigger in the bust area.",1,4.0
"These look soooooo cool on!!  One word of advice, it is necessary to ORDER ONE FULL SIZE UP.  They run very short.  Other that, these are my most favorite flip flops (or as in my generation, we called these ""thongs""). I also will say that even though these are a rubber/rubber like material they do not rub the area between my toes raw as the ones of my youth did. They are comfortable and very stylish. Love them! I ordered these in the black/silver and with that, I don't need any others! UPDATE 7/2014.... STILL my favs.  I've ordered several ""backup pairs"" for when my originals eventually wear out, gold and silver.  I keep 2 pairs for travel too.  I love love these... but do remember to go up one size for length!!",1,5.0
"Beautiful sweater, for the price this sweater looks and feels like high quality. I am 5'7&#34; 145 lbs. and I ordered a large, it fit's nicely.",1,5.0
I dont like how the back pockets are folded over. Couldn't tell from the pics that the pockets were so goofy. Major disappointment.,0,2.0
stretched out in the heel.,0,2.0
Well made and durable. This is an excellent product.,1,5.0
Fades and collects fuzzies too fast,0,1.0
"I am 5'7""... usually wear a 0x/1x or 14/16 - 38DDD. Fits comfortably and I think in a flattering way.  I wear this with capri leggings or jeans capris..  It is tunic length and has pockets.  Washed and dried beautifully, no problems.  I am looking at other prints.",1,5.0
"Don't be misled by the name nicecool these slippers are completely synthetic..how can that be cool? On one hand they claim to be warm and cozy, then comfortable and cool. Complete nonsense Don't buy!",0,1.0
